team,abbrev,president,pres_baseball_ops,gm,asst_gm,scouting_dir,asst_scouting_dir,pd_dir,asst_pd_dir,pitching_coord,hitting_coord,mlb_ballpark,ballpark_city,spring_training,spring_city,aaa,aa,high_a,low_a,record_2025,best_finish,payroll_2026,payroll_rank_2026,homegrown_count,homegrown_rank
Houston Astros,HOU,Jim Crane,,Dana Brown,Andrew Ball,"Cam Pendino (Deric Ladnier, Sr Dir)",Ryan Courville,Sam Niedorf,Cristian Perez,DJ Engle,Dan Hennigan / Aaron Westlake,Daikin Park,"Houston, TX",CACTI Park of the Palm Beaches,"West Palm Beach, FL",Sugar Land Space Cowboys (TX),Corpus Christi Hooks (TX),Asheville Tourists (NC),Fayetteville Woodpeckers (NC),87-75,2024 ALWC,232.7M,11,TODO,TODO
Kansas City Royals,KC,John Sherman,J.J. Picollo,J.J. Picollo,Scott Sharp / Rene Francisco / Dr. Daniel Mack,Brian Bridges,Colin Gonzales,Mitch Maier,Kevin Howard,Paul Gibson,Drew Saylor,Kauffman Stadium,"Kansas City, MO",Surprise Stadium,"Surprise, AZ",Omaha Storm Chasers (NE),Northwest Arkansas Naturals (AR),Quad Cities River Bandits (IA),Columbia Fireflies (SC),82-80,2024 ALDS,185.3M,18,TODO,TODO
Los Angeles Angels,LAA,John Carpino,,Perry Minasian,David Haynes,Tim McIlvaine,Jeremy Schied,Joey Prebynski,Tony Ferreira,Jared Hughes,Tim Laker,Angel Stadium,"Anaheim, CA",Tempe Diablo Stadium,"Tempe, AZ",Salt Lake Bees (UT),Rocket City Trash Pandas (AL),Tri-City Dust Devils (WA),Rancho Cucamonga Quakes (CA),72-90,2014 ALDS,193.1M,17,TODO,TODO
Los Angeles Dodgers,LAD,Stan Kasten,Andrew Friedman,Brandon Gomes,Alex Slater / Jeff Kingston,Zachary Fitzpatrick ,VP of scouting: David Finley,William Rhymes,Matt McGrath,Rob Hill,Brett Pill,Dodger Stadium,"Los Angeles, CA",Camelback Ranch-Glendale,"Phoenix, AZ",Oklahoma City Comets (OK),Tulsa Drillers (OK),Great Lakes Loons (MI),Ontario Tower Buzzers (CA),93-69,2025 WS Champions,413.5M,1,TODO,TODO
Miami Marlins,MIA,Bruce Sherman,Peter Bendix,Gabe Kapler,Brian Chattin,Frankie Piliere,Jordan Klinge,Rachel Balkovec,,Bill Hezel,Joe Migliaccio,LoanDepot Park,"Miami, FL",Roger Dean Chevrolet Stadium,"Jupiter, FL",Jacksonville Jumbo Shrimp (FL),Pensacola Blue Wahoos (FL),Beloit Sky Carp (WI),Jupiter Hammerheads (FL),79-83,2023 NLWC,82.2M,30,TODO,TODO
Milwaukee Brewers,MIL,Rick Schlesinger,Matt Arnold,Matt Arnold,Will Hudgins / Matt Kleine / Karl Mueller,Tod Johnson,,Bryan Conger,Brenton Del Chiaro,Nick Childs,JJ Reimer,American Family Field,"Milwaukee, WI",American Family Fields of Phoenix,"Phoenix, AZ",Nashville Sounds (TN),Biloxi Shuckers (MS),Wisconsin Timber Rattlers (WI),Wilson Warbirds (NC),97-65,2025 NLDS,138.6M,20,TODO,TODO
Minnesota Twins,MIN,Tom Pohlad,Derek Falvey,Jeremy Zoll,Daniel Adler / Alex Hassan / Sean Johnson / Josh Kalk,Sean Johnson,Tim O'Neil,Drew MacPhail,Frankie Padulo,Tommy Bergjans,Bryce Berg,Target Field,"Minneapolis, MN",Hammond Stadium,"Fort Myers, FL",St. Paul Saints (MN),Wichita Wind Surge (KS),Cedar Rapids Kernels (IA),Fort Myers Mighty Mussels (FL),70-92,2023 ALDS,122.1M,23,TODO,TODO
New York Mets,NYM,Steven Cohen,David Stearns,,Eduardo Brizuela / Jonathan Strangio / Ben Zauzmer,Kris Gross,Drew Toussaint,Andy Green,Andrew Christie,Eric Jagers,Jeff Albert,Citi Field,"Queens, NY",Clover Park,"Port St. Lucie, FL",Syracuse Mets (NY),Binghamton Rumble Ponies (NY),Brooklyn Cyclones (NY),St. Lucie Mets (FL),83-79,2024 NLCS,375.7M,2,TODO,TODO
New York Yankees,NYY,Randy Levine,VP Baseball Ops: Tim Naehring,Brian Cashman,Jean Afterman / Michael Fishman,Damon Oppenheimer,Mitch Colahan,Kevin Reese,Eric Schmitt,Sam Briend,Jacob Hirst,Yankee Stadium,"Bronx, NY",George M. Steinbrenner Field,"Tampa, FL",Scranton/Wilkes-Barre RailRiders (PA),Somerset Patriots (NJ),Hudson Valley Renegades (NY),Tampa Tarpons (FL),94-68,2024 AL Pennant,337.1M,3,TODO,TODO
Athletics,ATH,Marc Badain,,David Forst,Dan Feinstein / Billy Owens / Rob Naberhaus,Eric Kubota,Haley Alvarez,Ed Sprague,Veronica Alvarez,Mike McFerran,Jim Eppard,Sutter Health Park,"West Sacramento, CA",Hohokam Stadium,"Mesa, AZ",Las Vegas Aviators (NV),Midland RockHounds (TX),Lansing Lugnuts (MI),Stockton Ports (CA),76-86,2020 ALDS,134.5M,21,TODO,TODO
Philadelphia Phillies,PHI,John Middleton,David Dombrowski,Sam Fuld / Preston Mattingly,Ned Rice / Jorge Velandia,Brian Barber,Connor Betbeze,Luke Murton,Edwin Soto,Casey Weathers,Jake Elmore,Citizens Bank Park,"Philadelphia, PA",BayCare Ballpark,"Clearwater, FL",Lehigh Valley IronPigs (PA),Reading Fightin Phils (PA),Jersey Shore BlueClaws (NJ),Clearwater Threshers (FL),96-66,2024 NLDS,313.4M,4,TODO,TODO
Pittsburgh Pirates,PIT,Travis Williams,Ben Cherington,Ben Cherington,Kevan Graves | Sarah Gelles,Justin Horowitz ,Mike Mangan ,Michael Chernow,Shawn Johnston,Jeremy Bleich,Timothy McKeithan,PNC Park,"Pittsburgh, PA",LECOM Park,"Bradenton, FL",Indianapolis Indians (IN),Altoona Curve (PA),Greensboro Grasshoppers (NC),Bradenton Marauders (FL),71-91,2015 NLWC,119.8M,24,TODO,TODO
San Diego Padres,SD,Erik Greupner,A.J. Preller,A.J. Preller,Josh Stein,Chris Kemp (VP Amateur & Int'l),David Post,Ryley Westman,Michael Daly,Ruben Niebla,Jonathan Matthews,Petco Park,"San Diego, CA",Peoria Sports Complex,"Peoria, AZ",El Paso Chihuahuas (TX),San Antonio Missions (TX),Fort Wayne TinCaps (IN),Lake Elsinore Storm (CA),90-72,2024 NLDS,255.5M,7,TODO,TODO
San Francisco Giants,SF,Larry Baer,Buster Posey,Zack Minasian,Jeremy Shelley / Paul Bien,Michael Holmes,Mike Navolio,Kyle Haines,Ed Lucas,Daniel Murray,Mike McCormack,Oracle Park,"San Francisco, CA",Scottsdale Stadium,"Scottsdale, AZ",Sacramento River Cats (CA),Richmond Flying Squirrels (VA),Eugene Emeralds (OR),San Jose Giants (CA),81-81,2021 NLDS,229.1M,13,TODO,TODO
Seattle Mariners,SEA,Kevin Martinez,Jerry Dipoto,Justin Hollander,Joel Firman,Scott Hunter,Ty Bowman,Justin Toole,Louis Boyd,Quinn Cleary,C.J. Gillman,T-Mobile Park,"Seattle, WA",Peoria Sports Complex,"Peoria, AZ",Tacoma Rainiers (WA),Arkansas Travelers (AR),Everett AquaSox (WA),Inland Empire 66ers (CA),90-72,2025 ALCS,195.9M,16,TODO,TODO
St. Louis Cardinals,STL,William O. DeWitt III,Chaim Bloom,,Rob Cerfolio / Randy Flores / Moisés Rodriguez,Randy Flores,Jamal Strong,Rob Cerfolio,Larry Day,Matt Pierpont,Russ Steinhorn,Busch Stadium,"St. Louis, MO",Roger Dean Chevrolet Stadium,"Jupiter, FL",Memphis Redbirds (TN),Springfield Cardinals (MO),Peoria Chiefs (IL),Palm Beach Cardinals (FL),78-84,2022 NLWC,112.0M,26,TODO,TODO
Tampa Bay Rays,TB,Brian Auld | Matthew Silverman,Erik Neander,,Will Cousins,Chuck Ricci,David Hamlett,Blake Butera,Alejandro Freire,Winston Doom,Will Bradley,Steinbrenner Field,"Tampa, FL",Charlotte Sports Park,"Port Charlotte, FL",Durham Bulls (NC),Montgomery Biscuits (AL),Bowling Green Hot Rods (KY),Charleston RiverDogs (SC),77-85,2023 ALWC,106.9M,28,TODO,TODO
Texas Rangers,TEX,,Chris Young,Ross Fenstermaker,Josh Boyd / Cole Figueroa,Kip Fagg,Adam Lewkowicz,Josh Bonifay,Sam Niedorf,Todd Walther,Cody Atkinson,Globe Life Field,"Arlington, TX",Surprise Stadium,"Surprise, AZ",Round Rock Express (TX),Frisco RoughRiders (TX),Hub City Spartanburgers (SC),Hickory Crawdads (NC),81-81,2023 WS Champions,202.7M,15,TODO,TODO
Toronto Blue Jays,TOR,Mark Shapiro,,Ross Atkins,David Bell / Joe Sheehan / Michael Murov,Marc Tramuta,Kory Lafreniere,Joe Sclafani,Reed Kienle,Justin Lehr,Craig Parry,Rogers Centre,"Toronto, ON",TD Ballpark,"Dunedin, FL",Buffalo Bisons (NY),New Hampshire Fisher Cats (NH),Vancouver Canadians (BC),Dunedin Blue Jays (FL),94-68,2025 AL Pennant,308.8M,5,TODO,TODO
Washington Nationals,WSH,Mark D. Lerner,Paul Toboni,Anirudh Kilambi,Michael DeBartolo / Justin Horowitz / Devin Pearson,Brad Ciolek ,Reed Dunn, Eddie Longosz,John Wulf / David Longley,Grayson Crawford,CJ Gillman,Nationals Park,"Washington, DC",CACTI Park of the Palm Beaches,"West Palm Beach, FL",Rochester Red Wings (NY),Harrisburg Senators (PA),Wilmington Blue Rocks (DE),Fredericksburg Nationals (VA),66-96,2019 WS Champions,113.7M,25,TODO,TODO
